Time [sec],Acceleration [cm/sec2]
73.8,0.00031
73.81,0.00031
73.82,0.00031
73.83,0.00031
73.84,0.00031
73.85,0.0003
73.86,0.0003
73.87,0.0003
73.88,0.0003
73.89,0.0003
73.9,0.0003
73.91,0.0003
73.92,0.0003
73.93,0.0003
73.94,0.0003
73.95,0.0003
73.96,0.0003
73.97,0.0003
73.98,0.00029
73.99,0.00029
74,0.00029
74.01,0.00029
74.02,0.00029
74.03,0.00029
74.04,0.00029
74.05,0.00029
74.06,0.00029
74.07,0.00028
74.08,0.00028
74.09,0.00028
74.1,0.00028
74.11,0.00028
74.12,0.00028
74.13,0.00028
74.14,0.00028
74.15,0.00028
74.16,0.00028
74.17,0.00027
74.18,0.00027
74.19,0.00027
74.2,0.00027
74.21,0.00027
74.22,0.00027
74.23,0.00027
74.24,0.00026
74.25,0.00026
74.26,0.00026
74.27,0.00026
74.28,0.00026
74.29,0.00026
74.3,0.00026
74.31,0.00026
74.32,0.00025
74.33,0.00025
74.34,0.00025
74.35,0.00025
74.36,0.00025
74.37,0.00025
74.38,0.00025
74.39,0.00024
74.4,0.00024
74.41,0.00024
74.42,0.00024
74.43,0.00024
74.44,0.00024
74.45,0.00023
74.46,0.00023
74.47,0.00023
74.48,0.00023
74.49,0.00023
74.5,0.00023
74.51,0.00022
74.52,0.00022
74.53,0.00022
74.54,0.00022
74.55,0.00022
74.56,0.00022
74.57,0.00021
74.58,0.00021
74.59,0.00021
74.6,0.00021
74.61,0.00021
74.62,0.00021
74.63,0.0002
74.64,0.0002
74.65,0.0002
74.66,0.0002
74.67,0.0002
74.68,0.00019
74.69,0.00019
74.7,0.00019
74.71,0.00019
74.72,0.00019
74.73,0.00018
74.74,0.00018
74.75,0.00018
74.76,0.00018
74.77,0.00018
74.78,0.00017
74.79,0.00017
74.8,0.00017
74.81,0.00017
74.82,0.00017
74.83,0.00016
74.84,0.00016
74.85,0.00016
74.86,0.00016
74.87,0.00016
74.88,0.00015
74.89,0.00015
74.9,0.00015
74.91,0.00015
74.92,0.00015
74.93,0.00014
74.94,0.00014
74.95,0.00014
74.96,0.00014
74.97,0.00013
74.98,0.00013
74.99,0.00013
75,0.00013
75.01,0.00013
75.02,0.00012
75.03,0.00012
75.04,0.00012
75.05,0.00012
75.06,0.00011
75.07,0.00011
75.08,0.00011
75.09,0.00011
75.1,0.0001
75.11,0.0001
75.12,0.0001
75.13,0.0001
75.14,0.00009
75.15,0.00009
75.16,0.00009
75.17,0.00009
75.18,0.00008
75.19,0.00008
75.2,0.00008
75.21,0.00007
75.22,0.00007
75.23,0.00007
75.24,0.00007
75.25,0.00006
75.26,0.00006
75.27,0.00006
75.28,0.00006
75.29,0.00005
75.3,0.00005
75.31,0.00005
75.32,0.00004
75.33,0.00004
75.34,0.00004
75.35,0.00003
75.36,0.00003
75.37,0.00003
75.38,0.00003
75.39,0.00002
75.4,0.00002
75.41,0.00002
75.42,0.00002
75.43,0.00001
75.44,0.00001
75.45,0.00001
75.46,0
75.47,0
75.48,0
75.49,-0.00001
75.5,-0.00001
75.51,-0.00001
75.52,-0.00002
75.53,-0.00002
75.54,-0.00002
75.55,-0.00003
75.56,-0.00003
75.57,-0.00003
75.58,-0.00003
75.59,-0.00004
75.6,-0.00004
75.61,-0.00005
75.62,-0.00005
75.63,-0.00005
75.64,-0.00006
75.65,-0.00006
75.66,-0.00006
75.67,-0.00006
75.68,-0.00007
75.69,-0.00007
75.7,-0.00007
75.71,-0.00008
75.72,-0.00008
75.73,-0.00009
75.74,-0.00009
75.75,-0.00009
75.76,-0.0001
75.77,-0.0001
75.78,-0.0001
75.79,-0.00011
75.8,-0.00011
75.81,-0.00011
75.82,-0.00012
75.83,-0.00012
75.84,-0.00013
75.85,-0.00013
75.86,-0.00013
75.87,-0.00014
75.88,-0.00014
75.89,-0.00014
75.9,-0.00015
75.91,-0.00015
75.92,-0.00016
75.93,-0.00016
75.94,-0.00016
75.95,-0.00017
75.96,-0.00017
75.97,-0.00017
75.98,-0.00018
75.99,-0.00018
76,-0.00019
76.01,-0.00019
76.02,-0.00019
76.03,-0.0002
76.04,-0.0002
76.05,-0.0002
76.06,-0.00021
76.07,-0.00021
76.08,-0.00022
76.09,-0.00022
76.1,-0.00023
76.11,-0.00023
76.12,-0.00023
76.13,-0.00024
76.14,-0.00024
76.15,-0.00025
76.16,-0.00025
76.17,-0.00026
76.18,-0.00026
76.19,-0.00026
76.2,-0.00027
76.21,-0.00027
76.22,-0.00028
76.23,-0.00028
76.24,-0.00028
76.25,-0.00029
76.26,-0.00029
76.27,-0.0003
76.28,-0.0003
76.29,-0.00031
76.3,-0.00031
76.31,-0.00032
76.32,-0.00032
76.33,-0.00032
76.34,-0.00033
76.35,-0.00033
76.36,-0.00034
76.37,-0.00034
76.38,-0.00035
76.39,-0.00035
76.4,-0.00036
76.41,-0.00036
76.42,-0.00036
76.43,-0.00037
76.44,-0.00037
76.45,-0.00038
76.46,-0.00038
76.47,-0.00039
76.48,-0.00039
76.49,-0.0004
76.5,-0.0004
76.51,-0.00041
76.52,-0.00041
76.53,-0.00042
76.54,-0.00042
76.55,-0.00043
76.56,-0.00043
76.57,-0.00044
76.58,-0.00044
76.59,-0.00045
76.6,-0.00045
76.61,-0.00046
76.62,-0.00046
76.63,-0.00047
76.64,-0.00047
76.65,-0.00048
76.66,-0.00048
76.67,-0.00049
76.68,-0.00049
76.69,-0.0005
76.7,-0.0005
76.71,-0.00051
76.72,-0.00051
76.73,-0.00052
76.74,-0.00052
76.75,-0.00053
76.76,-0.00053
76.77,-0.00054
76.78,-0.00054
76.79,-0.00055
76.8,-0.00055
76.81,-0.00056
76.82,-0.00056
76.83,-0.00057
76.84,-0.00057
76.85,-0.00058
76.86,-0.00059
76.87,-0.00059
76.88,-0.0006
76.89,-0.0006
76.9,-0.00061
76.91,-0.00061
76.92,-0.00062
76.93,-0.00062
76.94,-0.00063
76.95,-0.00063
76.96,-0.00064
76.97,-0.00064
76.98,-0.00065
76.99,-0.00066
77,-0.00066
77.01,-0.00067
77.02,-0.00067
77.03,-0.00068
77.04,-0.00068
77.05,-0.00069
77.06,-0.0007
77.07,-0.0007
77.08,-0.00071
77.09,-0.00071
77.1,-0.00072
77.11,-0.00072
77.12,-0.00073
77.13,-0.00074
77.14,-0.00074
77.15,-0.00075
77.16,-0.00076
77.17,-0.00076
77.18,-0.00077
77.19,-0.00077
77.2,-0.00078
77.21,-0.00078
77.22,-0.00079
77.23,-0.0008
77.24,-0.0008
77.25,-0.00081
77.26,-0.00081
77.27,-0.00082
77.28,-0.00083
77.29,-0.00083
77.3,-0.00084
77.31,-0.00085
77.32,-0.00085
77.33,-0.00086
77.34,-0.00086
77.35,-0.00087
77.36,-0.00088
77.37,-0.00088
77.38,-0.00089
77.39,-0.0009
77.4,-0.0009
77.41,-0.00091
77.42,-0.00092
77.43,-0.00092
77.44,-0.00093
77.45,-0.00093
77.46,-0.00094
77.47,-0.00095
77.48,-0.00095
77.49,-0.00096
77.5,-0.00097
77.51,-0.00097
77.52,-0.00098
77.53,-0.00099
77.54,-0.00099
77.55,-0.001
77.56,-0.00101
77.57,-0.00101
77.58,-0.00102
77.59,-0.00103
77.6,-0.00103
77.61,-0.00104
77.62,-0.00105
77.63,-0.00105
77.64,-0.00106
77.65,-0.00107
77.66,-0.00107
77.67,-0.00108
77.68,-0.00109
77.69,-0.0011
77.7,-0.0011
77.71,-0.00111
77.72,-0.00112
77.73,-0.00112
77.74,-0.00113
77.75,-0.00114
77.76,-0.00114
77.77,-0.00115
77.78,-0.00116
77.79,-0.00117
77.8,-0.00117
77.81,-0.00118
77.82,-0.00119
77.83,-0.00119
77.84,-0.0012
77.85,-0.00121
77.86,-0.00121
77.87,-0.00122
77.88,-0.00123
77.89,-0.00124
77.9,-0.00124
77.91,-0.00125
77.92,-0.00126
77.93,-0.00127
77.94,-0.00127
77.95,-0.00128
77.96,-0.00129
77.97,-0.0013
77.98,-0.0013
77.99,-0.00131
78,-0.00132
78.01,-0.00133
78.02,-0.00133
78.03,-0.00134
78.04,-0.00135
78.05,-0.00136
78.06,-0.00136
78.07,-0.00137
78.08,-0.00138
78.09,-0.00139
78.1,-0.00139
78.11,-0.0014
78.12,-0.00141
78.13,-0.00142
78.14,-0.00143
78.15,-0.00143
78.16,-0.00144
78.17,-0.00145
78.18,-0.00146
78.19,-0.00146
78.2,-0.00147
78.21,-0.00148
78.22,-0.00149
78.23,-0.0015
78.24,-0.0015
78.25,-0.00151
78.26,-0.00152
78.27,-0.00153
78.28,-0.00154
78.29,-0.00154
78.3,-0.00155
78.31,-0.00156
78.32,-0.00157
78.33,-0.00158
78.34,-0.00159
78.35,-0.00159
78.36,-0.0016
78.37,-0.00161
78.38,-0.00162
78.39,-0.00163
78.4,-0.00163
78.41,-0.00164
78.42,-0.00165
78.43,-0.00166
78.44,-0.00167
78.45,-0.00168
78.46,-0.00169
78.47,-0.00169
78.48,-0.0017
78.49,-0.00171
78.5,-0.00172
78.51,-0.00173
78.52,-0.00174
78.53,-0.00175
78.54,-0.00175
78.55,-0.00176
78.56,-0.00177
78.57,-0.00178
78.58,-0.00179
78.59,-0.0018
78.6,-0.0018
78.61,-0.00181
78.62,-0.00182
78.63,-0.00183
78.64,-0.00184
78.65,-0.00185
78.66,-0.00186
78.67,-0.00187
78.68,-0.00187
78.69,-0.00188
78.7,-0.00189
78.71,-0.0019
78.72,-0.00191
78.73,-0.00192
78.74,-0.00193
78.75,-0.00194
78.76,-0.00195
78.77,-0.00196
78.78,-0.00197
78.79,-0.00197
78.8,-0.00198
78.81,-0.00199
78.82,-0.002
78.83,-0.00201
78.84,-0.00202
78.85,-0.00203
78.86,-0.00204
78.87,-0.00205
78.88,-0.00206
78.89,-0.00207
78.9,-0.00208
78.91,-0.00209
78.92,-0.00209
78.93,-0.0021
78.94,-0.00211
78.95,-0.00212
78.96,-0.00213
78.97,-0.00214
78.98,-0.00215
78.99,-0.00216
79,-0.00217
79.01,-0.00218
79.02,-0.00219
79.03,-0.0022
79.04,-0.00221
79.05,-0.00222
79.06,-0.00223
79.07,-0.00224
79.08,-0.00225
79.09,-0.00226
79.1,-0.00227
79.11,-0.00228
79.12,-0.00229
79.13,-0.0023
79.14,-0.00231
79.15,-0.00232
79.16,-0.00233
79.17,-0.00233
79.18,-0.00234
79.19,-0.00235
79.2,-0.00236
79.21,-0.00237
79.22,-0.00238
79.23,-0.00239
79.24,-0.00241
79.25,-0.00242
79.26,-0.00243
79.27,-0.00244
79.28,-0.00245
79.29,-0.00246
79.3,-0.00247
79.31,-0.00248
79.32,-0.00249
79.33,-0.0025
79.34,-0.00251
79.35,-0.00252
79.36,-0.00253
79.37,-0.00254
79.38,-0.00255
79.39,-0.00256
79.4,-0.00257
79.41,-0.00258
79.42,-0.00259
79.43,-0.0026
79.44,-0.00261
79.45,-0.00262
79.46,-0.00263
79.47,-0.00264
79.48,-0.00265
79.49,-0.00266
79.5,-0.00267
79.51,-0.00268
79.52,-0.00269
79.53,-0.00271
79.54,-0.00272
79.55,-0.00273
79.56,-0.00274
79.57,-0.00275
79.58,-0.00276
79.59,-0.00277
79.6,-0.00278
79.61,-0.00279
79.62,-0.0028
79.63,-0.00281
79.64,-0.00282
79.65,-0.00283
79.66,-0.00285
79.67,-0.00286
79.68,-0.00287
79.69,-0.00288
79.7,-0.00289
79.71,-0.0029
79.72,-0.00291
79.73,-0.00292
79.74,-0.00294
79.75,-0.00295
79.76,-0.00296
79.77,-0.00297
79.78,-0.00298
79.79,-0.00299
79.8,-0.003
79.81,-0.00301
79.82,-0.00302
79.83,-0.00304
79.84,-0.00305
79.85,-0.00306
79.86,-0.00307
79.87,-0.00308
79.88,-0.00309
79.89,-0.0031
79.9,-0.00312
79.91,-0.00313
79.92,-0.00314
79.93,-0.00315
79.94,-0.00316
79.95,-0.00317
79.96,-0.00318
79.97,-0.0032
79.98,-0.00321
79.99,-0.00322
80,-0.00323
80.01,-0.00324
80.02,-0.00326
80.03,-0.00327
80.04,-0.00328
80.05,-0.00329
80.06,-0.0033
80.07,-0.00331
80.08,-0.00333
80.09,-0.00334
80.1,-0.00335
80.11,-0.00336
80.12,-0.00337
80.13,-0.00339
80.14,-0.0034
80.15,-0.00341
80.16,-0.00342
80.17,-0.00343
80.18,-0.00345
80.19,-0.00346
80.2,-0.00347
80.21,-0.00348
80.22,-0.00349
80.23,-0.00351
80.24,-0.00352
80.25,-0.00353
80.26,-0.00354
80.27,-0.00356
80.28,-0.00357
80.29,-0.00358
80.3,-0.00359
80.31,-0.00361
80.32,-0.00362
80.33,-0.00363
80.34,-0.00364
80.35,-0.00365
80.36,-0.00367
80.37,-0.00368
80.38,-0.00369
80.39,-0.00371
80.4,-0.00372
80.41,-0.00373
80.42,-0.00374
80.43,-0.00376
80.44,-0.00377
80.45,-0.00378
80.46,-0.00379
80.47,-0.00381
80.48,-0.00382
80.49,-0.00383
80.5,-0.00384
80.51,-0.00386
80.52,-0.00387
80.53,-0.00388
80.54,-0.0039
80.55,-0.00391
80.56,-0.00392
80.57,-0.00394
80.58,-0.00395
80.59,-0.00396
80.6,-0.00398
80.61,-0.00399
80.62,-0.004
80.63,-0.00401
80.64,-0.00403
80.65,-0.00404
80.66,-0.00405
80.67,-0.00407
80.68,-0.00408
80.69,-0.00409
80.7,-0.00411
80.71,-0.00412
80.72,-0.00413
80.73,-0.00415
80.74,-0.00416
80.75,-0.00417
80.76,-0.00419
80.77,-0.0042
80.78,-0.00421
80.79,-0.00423
80.8,-0.00424
80.81,-0.00426
80.82,-0.00427
80.83,-0.00428
80.84,-0.0043
80.85,-0.00431
80.86,-0.00432
80.87,-0.00434
80.88,-0.00435
80.89,-0.00436
80.9,-0.00438
80.91,-0.00439
80.92,-0.00441
80.93,-0.00442
80.94,-0.00443
80.95,-0.00445
80.96,-0.00446
80.97,-0.00447
80.98,-0.00449
80.99,-0.0045
81,-0.00452
81.01,-0.00453
81.02,-0.00454
81.03,-0.00456
81.04,-0.00457
81.05,-0.00459
81.06,-0.0046
81.07,-0.00462
81.08,-0.00463
81.09,-0.00464
81.1,-0.00466
81.11,-0.00467
81.12,-0.00469
81.13,-0.0047
81.14,-0.00471
81.15,-0.00473
81.16,-0.00474
81.17,-0.00476
81.18,-0.00477
81.19,-0.00479
81.2,-0.0048
81.21,-0.00482
81.22,-0.00483
81.23,-0.00485
81.24,-0.00486
81.25,-0.00487
81.26,-0.00489
81.27,-0.0049
81.28,-0.00492
81.29,-0.00493
81.3,-0.00495
81.31,-0.00496
81.32,-0.00498
81.33,-0.00499
81.34,-0.00501
81.35,-0.00502
81.36,-0.00504
81.37,-0.00505
81.38,-0.00507
81.39,-0.00508
81.4,-0.00509
81.41,-0.00511
81.42,-0.00513
81.43,-0.00514
81.44,-0.00515
81.45,-0.00517
81.46,-0.00519
81.47,-0.0052
81.48,-0.00522
81.49,-0.00523
81.5,-0.00525
81.51,-0.00526
81.52,-0.00528
81.53,-0.00529
81.54,-0.00531
81.55,-0.00532
81.56,-0.00534
81.57,-0.00535
81.58,-0.00537
81.59,-0.00538
81.6,-0.0054
81.61,-0.00541
81.62,-0.00543
81.63,-0.00545
81.64,-0.00546
81.65,-0.00548
81.66,-0.00549
81.67,-0.00551
81.68,-0.00552
81.69,-0.00554
81.7,-0.00555
81.71,-0.00557
81.72,-0.00559
81.73,-0.0056
81.74,-0.00562
81.75,-0.00563
81.76,-0.00565
81.77,-0.00566
81.78,-0.00568
81.79,-0.0057
81.8,-0.00571
81.81,-0.00573
81.82,-0.00574
81.83,-0.00576
81.84,-0.00578
81.85,-0.00579
81.86,-0.00581
81.87,-0.00582
81.88,-0.00584
81.89,-0.00586
81.9,-0.00587
81.91,-0.00589
81.92,-0.0059
81.93,-0.00592
81.94,-0.00594
81.95,-0.00595
81.96,-0.00597
81.97,-0.00599
81.98,-0.006
81.99,-0.00602
82,-0.00604
82.01,-0.00605
82.02,-0.00607
82.03,-0.00608
82.04,-0.0061
82.05,-0.00612
82.06,-0.00613
82.07,-0.00615
82.08,-0.00617
82.09,-0.00618
82.1,-0.0062
82.11,-0.00622
82.12,-0.00623
82.13,-0.00625
82.14,-0.00627
82.15,-0.00628
82.16,-0.0063
82.17,-0.00632
82.18,-0.00633
82.19,-0.00635
82.2,-0.00637
82.21,-0.00639
82.22,-0.0064
82.23,-0.00642
82.24,-0.00644
82.25,-0.00645
82.26,-0.00647
82.27,-0.00649
82.28,-0.0065
82.29,-0.00652
82.3,-0.00654
82.31,-0.00656
82.32,-0.00657
82.33,-0.00659
82.34,-0.00661
82.35,-0.00662
82.36,-0.00664
82.37,-0.00666
82.38,-0.00668
82.39,-0.00669
82.4,-0.00671
82.41,-0.00673
82.42,-0.00675
82.43,-0.00676
82.44,-0.00678
82.45,-0.0068
82.46,-0.00681
82.47,-0.00683
82.48,-0.00685
82.49,-0.00687
82.5,-0.00688
82.51,-0.0069
82.52,-0.00692
82.53,-0.00694
82.54,-0.00696
82.55,-0.00697
82.56,-0.00699
82.57,-0.00701
82.58,-0.00703
82.59,-0.00705
82.6,-0.00706
82.61,-0.00708
82.62,-0.0071
82.63,-0.00712
82.64,-0.00713
82.65,-0.00715
82.66,-0.00717
82.67,-0.00719
82.68,-0.00721
82.69,-0.00722
82.7,-0.00724
82.71,-0.00726
82.72,-0.00728
82.73,-0.0073
82.74,-0.00732
82.75,-0.00733
82.76,-0.00735
82.77,-0.00737
82.78,-0.00739
82.79,-0.00741
82.8,-0.00742
82.81,-0.00744
82.82,-0.00746
82.83,-0.00748
82.84,-0.0075
82.85,-0.00752
82.86,-0.00754
82.87,-0.00755
82.88,-0.00757
82.89,-0.00759
82.9,-0.00761
82.91,-0.00763
82.92,-0.00765
82.93,-0.00766
82.94,-0.00768
82.95,-0.0077
82.96,-0.00772
82.97,-0.00774
82.98,-0.00776
82.99,-0.00778
83,-0.0078
83.01,-0.00782
83.02,-0.00783
83.03,-0.00785
83.04,-0.00787
83.05,-0.00789
83.06,-0.00791
83.07,-0.00793
83.08,-0.00795
83.09,-0.00797
83.1,-0.00799
83.11,-0.008
83.12,-0.00802
83.13,-0.00804
83.14,-0.00806
83.15,-0.00808
83.16,-0.0081
83.17,-0.00812
83.18,-0.00814
83.19,-0.00816
83.2,-0.00818
83.21,-0.0082
83.22,-0.00822
83.23,-0.00824
83.24,-0.00826
83.25,-0.00827
83.26,-0.0083
83.27,-0.00831
83.28,-0.00833
83.29,-0.00835
83.3,-0.00837
83.31,-0.00839
83.32,-0.00841
83.33,-0.00843
83.34,-0.00845
83.35,-0.00847
83.36,-0.00849
83.37,-0.00851
83.38,-0.00853
83.39,-0.00855
83.4,-0.00857
83.41,-0.00859
83.42,-0.00861
83.43,-0.00863
83.44,-0.00865
83.45,-0.00867
83.46,-0.00869
83.47,-0.00871
83.48,-0.00873
83.49,-0.00875
83.5,-0.00877
83.51,-0.00879
83.52,-0.00881
83.53,-0.00883
83.54,-0.00885
83.55,-0.00887
83.56,-0.00889
83.57,-0.00891
83.58,-0.00893
83.59,-0.00895
83.6,-0.00897
83.61,-0.00899
83.62,-0.00901
83.63,-0.00903
83.64,-0.00905
83.65,-0.00907
83.66,-0.00909
83.67,-0.00911
83.68,-0.00914
83.69,-0.00915
83.7,-0.00918
83.71,-0.0092
83.72,-0.00922
83.73,-0.00924
83.74,-0.00926
83.75,-0.00928
83.76,-0.0093
83.77,-0.00932
83.78,-0.00934
83.79,-0.00936
83.8,-0.00938
83.81,-0.0094
83.82,-0.00942
83.83,-0.00945
83.84,-0.00947
83.85,-0.00949
83.86,-0.00951
83.87,-0.00953
83.88,-0.00955
83.89,-0.00957
83.9,-0.00959
83.91,-0.00961
83.92,-0.00963
83.93,-0.00966
83.94,-0.00968
83.95,-0.0097
83.96,-0.00972
83.97,-0.00974
83.98,-0.00976
83.99,-0.00978
84,-0.0098
84.01,-0.00983
84.02,-0.00985
84.03,-0.00987
84.04,-0.00989
84.05,-0.00991
84.06,-0.00993
84.07,-0.00995
84.08,-0.00998
84.09,-0.01
84.1,-0.01002
84.11,-0.01004
84.12,-0.01006
84.13,-0.01008
84.14,-0.0101
84.15,-0.01013
84.16,-0.01015
84.17,-0.01017
84.18,-0.01019
84.19,-0.01021
84.2,-0.01024
84.21,-0.01026
84.22,-0.01028
84.23,-0.0103
84.24,-0.01032
84.25,-0.01035
84.26,-0.01037
84.27,-0.01039
84.28,-0.01041
84.29,-0.01043
84.3,-0.01046
84.31,-0.01048
84.32,-0.0105
84.33,-0.01052
84.34,-0.01054
84.35,-0.01057
84.36,-0.01059
84.37,-0.01061
84.38,-0.01063
84.39,-0.01065
84.4,-0.01068
84.41,-0.0107
84.42,-0.01072
84.43,-0.01074
84.44,-0.01077
84.45,-0.01079
84.46,-0.01081
84.47,-0.01083
84.48,-0.01086
84.49,-0.01088
84.5,-0.0109
84.51,-0.01092
84.52,-0.01095
84.53,-0.01097
84.54,-0.01099
84.55,-0.01101
84.56,-0.01104
84.57,-0.01106
84.58,-0.01108
84.59,-0.01111
84.6,-0.01113
84.61,-0.01115
84.62,-0.01117
84.63,-0.0112
84.64,-0.01122
84.65,-0.01124
84.66,-0.01127
84.67,-0.01129
84.68,-0.01131
84.69,-0.01133
84.7,-0.01136
84.71,-0.01138
84.72,-0.0114
84.73,-0.01143
84.74,-0.01145
84.75,-0.01147
84.76,-0.0115
84.77,-0.01152
84.78,-0.01154
84.79,-0.01157
84.8,-0.01159
84.81,-0.01161
84.82,-0.01163
84.83,-0.01166
84.84,-0.01168
84.85,-0.01171
84.86,-0.01173
84.87,-0.01175
84.88,-0.01178
84.89,-0.0118
84.9,-0.01182
84.91,-0.01185
84.92,-0.01187
84.93,-0.01189
84.94,-0.01192
84.95,-0.01194
84.96,-0.01196
84.97,-0.01199
84.98,-0.01201
84.99,-0.01204
85,-0.01206
85.01,-0.01208
85.02,-0.01211
85.03,-0.01213
85.04,-0.01215
85.05,-0.01218
85.06,-0.0122
85.07,-0.01223
85.08,-0.01225
85.09,-0.01227
85.1,-0.0123
85.11,-0.01232
85.12,-0.01235
85.13,-0.01237
85.14,-0.01239
85.15,-0.01242
85.16,-0.01244
85.17,-0.01247
85.18,-0.01249
85.19,-0.01252
85.2,-0.01254
85.21,-0.01256
85.22,-0.01259
85.23,-0.01261
85.24,-0.01264
85.25,-0.01266
85.26,-0.01269
85.27,-0.01271
85.28,-0.01273
85.29,-0.01276
85.3,-0.01278
85.31,-0.01281
85.32,-0.01283
85.33,-0.01286
85.34,-0.01288
85.35,-0.0129
85.36,-0.01293
85.37,-0.01295
85.38,-0.01298
85.39,-0.013
85.4,-0.01303
85.41,-0.01305
85.42,-0.01308
85.43,-0.0131
85.44,-0.01313
85.45,-0.01315
85.46,-0.01318
85.47,-0.0132
85.48,-0.01323
85.49,-0.01325
85.5,-0.01328
85.51,-0.0133
85.52,-0.01333
85.53,-0.01335
85.54,-0.01338
85.55,-0.0134
85.56,-0.01343
85.57,-0.01345
85.58,-0.01348
85.59,-0.0135
85.6,-0.01353
85.61,-0.01355
85.62,-0.01358
85.63,-0.0136
85.64,-0.01363
85.65,-0.01365
85.66,-0.01368
85.67,-0.0137
85.68,-0.01373
85.69,-0.01375
85.7,-0.01378
85.71,-0.01381
85.72,-0.01383
85.73,-0.01386
85.74,-0.01388
85.75,-0.01391
85.76,-0.01393
85.77,-0.01396
85.78,-0.01398
85.79,-0.01401
85.8,-0.01404
85.81,-0.01406
85.82,-0.01409
85.83,-0.01411
85.84,-0.01414
85.85,-0.01416
85.86,-0.01419
85.87,-0.01422
85.88,-0.01424
85.89,-0.01427
85.9,-0.01429
85.91,-0.01432
85.92,-0.01435
85.93,-0.01437
85.94,-0.0144
85.95,-0.01442
85.96,-0.01445
85.97,-0.01448
85.98,-0.0145
85.99,-0.01453
86,-0.01455
86.01,-0.01458
86.02,-0.01461
86.03,-0.01463
86.04,-0.01466
86.05,-0.01468
86.06,-0.01471
86.07,-0.01474
86.08,-0.01476
86.09,-0.01479
86.1,-0.01482
86.11,-0.01484
86.12,-0.01487
86.13,-0.0149
86.14,-0.01492
86.15,-0.01495
86.16,-0.01497
86.17,-0.015
86.18,-0.01503
86.19,-0.01505
86.2,-0.01508
86.21,-0.01511
86.22,-0.01513
86.23,-0.01516
86.24,-0.01519
86.25,-0.01521
86.26,-0.01524
86.27,-0.01527
86.28,-0.01529
86.29,-0.01532
86.3,-0.01535
86.31,-0.01537
86.32,-0.0154
86.33,-0.01543
86.34,-0.01545
86.35,-0.01548
86.36,-0.01551
86.37,-0.01554
86.38,-0.01556
86.39,-0.01559
86.4,-0.01562
86.41,-0.01564
86.42,-0.01567
86.43,-0.0157
86.44,-0.01572
86.45,-0.01575
86.46,-0.01578
86.47,-0.0158
86.48,-0.01583
86.49,-0.01586
86.5,-0.01589
86.51,-0.01591
86.52,-0.01594
86.53,-0.01597
86.54,-0.016
86.55,-0.01602
86.56,-0.01605
86.57,-0.01608
86.58,-0.01611
86.59,-0.01613
86.6,-0.01616
86.61,-0.01619
86.62,-0.01622
86.63,-0.01624
86.64,-0.01627
86.65,-0.0163
86.66,-0.01632
86.67,-0.01635
86.68,-0.01638
86.69,-0.01641
86.7,-0.01644
86.71,-0.01646
86.72,-0.01649
86.73,-0.05178
86.74,-0.08684
86.75,-0.08649
86.76,-0.08613
86.77,-0.08576
86.78,-0.08538
86.79,-0.085
86.8,-0.08461
86.81,-0.08421
86.82,-0.0838
86.83,-0.08339
86.84,-0.08297
86.85,-0.08254
86.86,-0.08211
86.87,-0.08166
86.88,-0.08122
86.89,-0.08076
86.9,-0.0803
86.91,-0.07983
86.92,-0.07935
86.93,-0.07887
86.94,-0.07838
86.95,-0.07788
86.96,-0.07738
86.97,-0.07687
86.98,-0.07636
86.99,-0.07584
87,-0.07531
87.01,-0.07477
87.02,-0.07423
87.03,-0.07369
87.04,-0.07314
87.05,-0.07258
87.06,-0.07201
87.07,-0.07145
87.08,-0.07087
87.09,-0.07029
87.1,-0.06971
87.11,-0.06911
87.12,-0.06852
87.13,-0.06792
87.14,-0.06731
87.15,-0.0667
87.16,-0.06608
87.17,-0.06546
87.18,-0.06483
87.19,-0.0642
87.2,-0.06357
87.21,-0.06293
87.22,-0.06228
87.23,-0.06163
87.24,-0.06098
87.25,-0.06032
87.26,-0.05966
87.27,-0.059
87.28,-0.05833
87.29,-0.05766
87.3,-0.05698
87.31,-0.0563
87.32,-0.05562
87.33,-0.05493
87.34,-0.05424
87.35,-0.05355
87.36,-0.05286
87.37,-0.05216
87.38,-0.05146
87.39,-0.05075
87.4,-0.05005
87.41,-0.04934
87.42,-0.04863
87.43,-0.04791
87.44,-0.0472
87.45,-0.04648
87.46,-0.04576
87.47,-0.04504
87.48,-0.04432
87.49,-0.0436
87.5,-0.04287
87.51,-0.04214
87.52,-0.04141
87.53,-0.04068
87.54,-0.03995
87.55,-0.03922
87.56,-0.03849
87.57,-0.03775
87.58,-0.03702
87.59,-0.03629
87.6,-0.03555
87.61,-0.03482
87.62,-0.03408
87.63,-0.03334
87.64,-0.03261
87.65,-0.03187
87.66,-0.03114
87.67,-0.03041
87.68,-0.02967
87.69,-0.02894
87.7,-0.0282
87.71,-0.02747
87.72,-0.02674
87.73,-0.02601
87.74,-0.02528
87.75,-0.02455
87.76,-0.02382
87.77,-0.0231
87.78,-0.02237
87.79,-0.02165
87.8,-0.02093
87.81,-0.02021
87.82,-0.01949
87.83,-0.01878
87.84,-0.01807
87.85,-0.01735
87.86,-0.01665
87.87,-0.01594
87.88,-0.01524
87.89,-0.01453
87.9,-0.01384
87.91,-0.01314
87.92,-0.01244
87.93,-0.01175
87.94,-0.01107
87.95,-0.01038
87.96,-0.0097
87.97,-0.00902
87.98,-0.00835
